file,source_url,author,licence,licence_url,wikidata_qid,commons_title,scientific_name,fetched
species/little_egret/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Aigrette_garzette_au_lac_sud_de_Tunis_(site_RAMSAR).jpg,El Golli Mohamed,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q131709,Aigrette garzette au lac sud de Tunis (site RAMSAR).jpg,Egretta garzetta,2026-09-13
species/little_ringed_plover/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Charadrius_dubius_-_Little_ringed_plover_05.jpg,Zeynel Cebeci,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q18851,Charadrius dubius - Little ringed plover 05.jpg,Charadrius dubius,2026-09-13
species/long_jawed_spider/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Tetragnatha.mandibulata.female.1.-.tanikawa.jpg,Akio Tanikawa,CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,Q4122376,Tetragnatha.mandibulata.female.1.-.tanikawa.jpg,Tetragnatha mandibulata,2026-09-13
species/long_tailed_shrike/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:%E6%A3%95%E8%83%8C%E4%BC%AF%E5%8B%9E_(25040252703)_crop.jpg,LiCheng Shih,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Q795567,棕背伯勞 (25040252703) crop.jpg,Lanius schach,2026-09-13
species/mahua/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Mahuwa_trees_in_Chhattisgarh.jpg,Nvvchar,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q2720146,Mahuwa trees in Chhattisgarh.jpg,Madhuca longifolia,2026-09-13
species/maize/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Klip_kukuruza_uzgojen_u_Me%C4%91imurju_(Croatia).JPG,Silverije,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q11575,Klip kukuruza uzgojen u Međimurju (Croatia).JPG,Zea mays,2026-09-13
species/mandukaparni/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Starr_020803-0094_Centella_asiatica.jpg,Forest & Kim Starr,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Q324714,Starr 020803-0094 Centella asiatica.jpg,Centella asiatica,2026-09-13
species/mango/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:The_Botanical_Magazine._Mango.jpg,Walter Hood Fitch (1817-1892) del. et lith. Description by John Smith (1798 - 1888),Public domain,,Q3919027,The Botanical Magazine. Mango.jpg,Mangifera indica,2026-09-13
species/mile_a_minute_weed/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Mikania_micrantha_129.jpg,Vengolis,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Q2717688,Mikania micrantha 129.jpg,Mikania micrantha,2026-09-13
species/mole_cricket/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Mole_Cricket_(Gryllotalpa_africana)_(16643378886).jpg,Bernard DUPONT from FRANCE,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Q4072841,Mole Cricket (Gryllotalpa africana) (16643378886).jpg,Gryllotalpa africana,2026-09-13
species/mrigal/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Cirrhina_mrigala_Mintern_129.jpg,R. Mintern,Public domain,,Q13171680,Cirrhina mrigala Mintern 129.jpg,Cirrhinus mrigala,2026-09-13
species/mustard/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Brassica_juncea_var._juncea.JPG,Dalgial,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q504781,Brassica juncea var. juncea.JPG,Brassica juncea,2026-09-13
species/neem/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Neem_(Azadirachta_indica)_in_Hyderabad_W_IMG_6976.jpg,J.M.Garg,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Q170461,Neem (Azadirachta indica) in Hyderabad W IMG 6976.jpg,Azadirachta indica,2026-09-13
species/night_jasmine/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Flower_%26_flower_buds_I_IMG_2257.jpg,J.M.Garg,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q764525,Flower & flower buds I IMG 2257.jpg,Nyctanthes arbor-tristis,2026-09-13
species/nilgai/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Female_neelgai_1_gir_2006_karthick.jpg,The original uploader was Karthickbala at Tamil Wikipedia .,Public domain,,Q200444,Female neelgai 1 gir 2006 karthick.jpg,Boselaphus tragocamelus,2026-09-13
species/northern_pintail/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Male_northern_pintail_at_Llano_Seco.jpg,Frank Schulenburg,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q25450,Male northern pintail at Llano Seco.jpg,Anas acuta,2026-09-13
species/oriental_cockroach/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:Blatta_orientalis_male_from_Botevgrad,_Bulgaria_01.jpg",Dimitǎr Boevski,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q20869,"Blatta orientalis male from Botevgrad, Bulgaria 01.jpg",Blatta orientalis,2026-09-13
species/oriental_magpie_robin/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Oriental_Magpie_Robin_(Copsychus_saularis)-_Male_at_Kolkata_I_IMG_3003.jpg,J.M.Garg,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q266761,Oriental Magpie Robin (Copsychus saularis)- Male at Kolkata I IMG 3003.jpg,Copsychus saularis,2026-09-13
species/ornate_narrow_mouthed_frog/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:MicrohylaOrnata2.jpg,L. Shyamal,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Q2715667,MicrohylaOrnata2.jpg,Microhyla ornata,2026-09-13
species/osprey/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Balbuzard_pecheur_Lac_de_Tunis.jpg,El Golli Mohamed,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q25332,Balbuzard pecheur Lac de Tunis.jpg,Pandion haliaetus,2026-09-13
species/oyster_mushroom/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Austern_Sabine_u._Holger.JPG,Thomas Pruß,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q186451,Austern Sabine u. Holger.JPG,Pleurotus ostreatus,2026-09-13
species/paddy/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Reis-Rispe.jpg,Leo Michels,Public domain,,Q161426,Reis-Rispe.jpg,Oryza sativa,2026-09-13
species/paddy_straw_mushroom/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:1797_Volvariella_volvacea_Sowerby.jpg,Coloured Figures of English Fungi or Mushrooms - t. 1.jpg : James Sowerby derivative work: Natr ( talk ),Public domain,,Q641656,1797 Volvariella volvacea Sowerby.jpg,Volvariella volvacea,2026-09-13
species/painted_bug/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:BagradaHilaris_3988.JPG,Davefoc,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q4842100,BagradaHilaris 3988.JPG,Bagrada hilaris,2026-09-13
species/painted_grasshopper/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Poekilocerus_pictus.jpg,Aniruddha.Raste,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q7207335,Poekilocerus pictus.jpg,Poekilocerus pictus,2026-09-13
species/palash/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Flame_of_the_Forest_(444870391).jpg,"Dinesh Valke from Thane, India",CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Q942203,Flame of the Forest (444870391).jpg,Butea monosperma,2026-09-13
species/palm_squirrel/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Chipmunk_India_1.jpg,Thomas Schoch,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q1765033,Chipmunk India 1.jpg,Funambulus pennantii,2026-09-13
species/pantropical_jumping_spider/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Plexippus.paykulli.female.-.tanikawa.jpg,Akio Tanikawa,CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,Q1708488,Plexippus.paykulli.female.-.tanikawa.jpg,Plexippus paykulli,2026-09-13
species/papaya/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Carica_papaya_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-029.jpg,"Franz Eugen Köhler, Köhler's Medizinal-Pflanzen",Public domain,,Q34887,Carica papaya - Köhler–s Medizinal-Pflanzen-029.jpg,Carica papaya,2026-09-13
species/parasol_mushroom/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Macrolepiota-procera.jpg,Chrumps,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q243381,Macrolepiota-procera.jpg,Macrolepiota procera,2026-09-13
species/parthenium_hysterophorus/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Parthenium_hysterophorus_plant_with_flowers.jpg,Ethel Aardvark,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Q3595850,Parthenium hysterophorus plant with flowers.jpg,Parthenium hysterophorus,2026-09-13
species/peacock_pansy/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Junonia_almana_by_kadavoor.JPG,"Jeevan Jose, Kerala, India",CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q986190,Junonia almana by kadavoor.JPG,Junonia almana,2026-09-13
species/peepal/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Bodhi_Baum_(Ficus_religiosa).jpg,Burkhard Mücke,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q3071706,Bodhi Baum (Ficus religiosa).jpg,Ficus religiosa,2026-09-13
species/pied_bushchat/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Pied_bushchat_(Saxicola_caprata_bicolor)_female.jpg,Charles J. Sharp,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q864893,Pied bushchat (Saxicola caprata bicolor) female.jpg,Saxicola caprata,2026-09-13
species/pied_kingfisher/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Pied_kingfisher_(Ceryle_rudis_leucomelanurus)_female.jpg,Charles J. Sharp,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q320043,Pied kingfisher (Ceryle rudis leucomelanurus) female.jpg,Ceryle rudis,2026-09-13
species/pigeon_pea/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Guandu.jpg,Lígia Prado,Public domain,,Q632559,Guandu.jpg,Cajanus cajan,2026-09-13
species/plain_prinia/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Plain_Prinia_in_Bhigwan_August_2025_by_Tisha_Mukherjee_02.jpg,Tisha Mukherjee,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q73928,Plain Prinia in Bhigwan August 2025 by Tisha Mukherjee 02.jpg,Prinia inornata,2026-09-13
species/plain_tiger/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:A_couple_of_Danaus_chrysippus_02.jpg,Zeynel Cebeci,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q2663244,A couple of Danaus chrysippus 02.jpg,Danaus chrysippus,2026-09-13
species/pool_barb/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Puntius_assimilis.png,Puntius_filamentosus_and_P._assimilis.png : ? derivative work: Haplochromis,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q426051,Puntius assimilis.png,Puntius sophore,2026-09-13
species/praying_mantis/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Hierodula_Membranacea_(Head).jpg,Tristanpotter,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Q11682490,Hierodula Membranacea (Head).jpg,Hierodula membranacea,2026-09-13
species/punarnava/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Boerhaavia_diffusa.jpg,Neha.Vindhya,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q311457,Boerhaavia diffusa.jpg,Boerhavia diffusa,2026-09-13
species/purple_heron/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:2010-kabini-purple-heron.jpg,Yathin S Krishnappa,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q160488,2010-kabini-purple-heron.jpg,Ardea purpurea,2026-09-13
species/purple_sunbird/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Purple_sunbird_(Cinnyris_asiaticus_asiaticus)_male_non-breeding.jpg,Charles J. Sharp,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q1797393,Purple sunbird (Cinnyris asiaticus asiaticus) male non-breeding.jpg,Cinnyris asiaticus,2026-09-13
species/ramshorn_snail/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Indoplanorbis_exustus.jpg,"Liang Liu, Mohammed M. H. Mondal, Mohamed A. Idris, Hakim S. Lokman, R. P. V. Jayanthe Rajapakse, Fadjar Satrija, Jose L. Diaz, E. Suchart Upatham & Stephen W. Attwood",CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Q3791090,Indoplanorbis exustus.jpg,Indoplanorbis exustus,2026-09-13
species/red_cotton_bug/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Dysdercus_Cingulatus-Fabricius_-_Red_cotton_stainer_bug.jpg,Rushenb,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q12700623,Dysdercus Cingulatus-Fabricius - Red cotton stainer bug.jpg,Dysdercus cingulatus,2026-09-13
species/red_pumpkin_beetle/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Pumpkin_beetle.jpg,"arian.suresh from Chennai, India",CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Q2109636,Pumpkin beetle.jpg,Aulacophora foveicollis,2026-09-13
species/red_rimmed_melania/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Melanoides_tuberculatus_2.png,Dennis L.,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Q1931948,Melanoides tuberculatus 2.png,Melanoides tuberculata,2026-09-13
species/red_vented_bulbul/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:Red-vented_Bulbul_(Pycnonotus_cafer)_in_Tirunelveli,_India.jpg",K. Hari Krishnan,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q509455,"Red-vented Bulbul (Pycnonotus cafer) in Tirunelveli, India.jpg",Pycnonotus cafer,2026-09-13
species/red_wattled_lapwing/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Red-wattled_Lapwing_denoised.jpg,Red-wattled_Lapwing_cropped.jpg : * Red-wattled_Lapwing.jpg : Karunakar Rayker from India derivative work: Samsara ( talk ) derivative work: Samsara,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Q752398,Red-wattled Lapwing denoised.jpg,Vanellus indicus,2026-09-13
species/red_whiskered_bulbul/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Red-whiskered_Bulbul_(Pycnonotus_jocosus).jpg,K Hari Krishnan,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q501063,Red-whiskered Bulbul (Pycnonotus jocosus).jpg,Pycnonotus jocosus,2026-09-13
species/red_worm/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Redwiggler1.jpg,Mihai Duguleana ;,Public domain,,Q1501422,Redwiggler1.jpg,Eisenia fetida,2026-09-13
species/reishi_bracket/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Ganoderma_lucidum_01.jpg,Eric Steinert,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Q271098,Ganoderma lucidum 01.jpg,Ganoderma lucidum,2026-09-13
species/rhesus_macaque/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:202108_Rhesus_monkey.svg,DataBase Center for Life Science (DBCLS),CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Q156606,202108 Rhesus monkey.svg,Macaca mulatta,2026-09-13
species/rita_catfish/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Rita_rita_Day.png,Sir Francis Day,Public domain,,Q2122120,Rita rita Day.png,Rita rita,2026-09-13
species/rock_pigeon/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:Columba_livia_(Rock_Dove,_wild),_Duncansby_Head,_Caithness,_Scotland_1.jpg",william_stephens,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Q42326,"Columba livia (Rock Dove, wild), Duncansby Head, Caithness, Scotland 1.jpg",Columba livia,2026-09-13
species/rohu/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Rohu_at_Giant_Hypermarket_Kota_Damansara_20230203_105829.jpg,Wiki Farazi,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Q311727,Rohu at Giant Hypermarket Kota Damansara 20230203 105829.jpg,Labeo rohita,2026-09-13
species/rose_ringed_parakeet/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:African_Rose-ringed_Parakeet,_Tamanrasset,_Algeria_1.jpg",mourad-harzallah,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Q208060,"African Rose-ringed Parakeet, Tamanrasset, Algeria 1.jpg",Psittacula krameri,2026-09-13
species/rosy_starling/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Pastor_roseus_-_Rosenstar_(Jungvogel).jpg,Johannes Sander,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q20823352,Pastor roseus - Rosenstar (Jungvogel).jpg,Pastor roseus,2026-09-13
species/russells_viper/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Daboia_russelii_A_Chawla01.jpg,AChawla,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q330548,Daboia russelii A Chawla01.jpg,Daboia russelii,2026-09-13
species/rusty_millipede/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Millipede.jpg,unknown,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Q3009330,Millipede.jpg,Trigoniulus corallinus,2026-09-13
species/saccharum_munja/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Saccharum_munja_(2).JPG,LRBurdak,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q3630865,Saccharum munja (2).JPG,Saccharum munja,2026-09-13
species/sarus_crane/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Sarus_crane_(Grus_antigone).jpg,Charles J. Sharp,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q28114126,Sarus crane (Grus antigone).jpg,Antigone antigone,2026-09-13
species/satyanashi/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Argemone_mexicana_flower_2.jpg,B.navez,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q683404,Argemone mexicana flower 2.jpg,Argemone mexicana,2026-09-13
species/saw_scaled_viper/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Saw_Scaled_Viper_Echis_carinatus.jpg,Shantanu Kuveskar,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q818485,Saw Scaled Viper Echis carinatus.jpg,Echis carinatus,2026-09-13
species/scaly_breasted_munia/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Scaly_Brested_Munia.jpg,Kmoorthy1969,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q36197,Scaly Brested Munia.jpg,Lonchura punctulata,2026-09-13
species/scarlet_skimmer/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Crocothemis_servilia_male_by_kadavoor.jpg,"Jeevan Jose, Kerala, India",CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Q643655,Crocothemis servilia male by kadavoor.jpg,Crocothemis servilia,2026-09-13
species/semal/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Cotton_tree_at_Tsing_Yi_Island.jpg,unknown,CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,Q13399160,Cotton tree at Tsing Yi Island.jpg,Bombax ceiba,2026-09-13
species/shatavari/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Asparagus_racemosus.JPG,Neha.Vindhya,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q4807702,Asparagus racemosus.JPG,Asparagus racemosus,2026-09-13
species/shikra/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Shikra1.jpg,Ravi Vaidyanathan,CC BY 2.5,https://creativecommons.org/licenses/by/2.5,Q715710,Shikra1.jpg,Accipiter badius,2026-09-13
species/shisham/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Dalbergia_sissoo_Bra24.png,unknown,Public domain,,Q1157813,Dalbergia sissoo Bra24.png,Dalbergia sissoo,2026-09-13
species/short_eared_owl/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:Asio_flammeus_-Fazenda_Campo_de_Ouro,_Piraju,_Sao_Paulo,_Brasil-8.jpg","Dario Sanches from São Paulo, Brazil",CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Q25769,"Asio flammeus -Fazenda Campo de Ouro, Piraju, Sao Paulo, Brasil-8.jpg",Asio flammeus,2026-09-13
species/signature_spider/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Argiope_anasuja.JPG,Sindhu ramchandran,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q1306756,Argiope anasuja.JPG,Argiope anasuja,2026-09-13
species/siris/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Starr_080531-4752_Albizia_lebbeck.jpg,Forest & Kim Starr,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Q2717846,Starr 080531-4752 Albizia lebbeck.jpg,Albizia lebbeck,2026-09-13
species/skipper_frog/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Euphlyctis_cyanophlyctus_fem_sal.jpg,Saleem Hameed <saleemham at rediffmail.com>,CC BY 2.5,https://creativecommons.org/licenses/by/2.5,Q633639,Euphlyctis cyanophlyctus fem sal.jpg,Euphlyctis cyanophlyctis,2026-09-13
species/slender_skimmer/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Green_marsh_hawk_(Orthetrum_sabina)_female_Nepalgunj.jpg,Charles J. Sharp,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q1306401,Green marsh hawk (Orthetrum sabina) female Nepalgunj.jpg,Orthetrum sabina,2026-09-13
species/small_indian_civet/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Small_Indian_Civet_(cropped).jpg,Vickey Chauhan,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q734351,Small Indian Civet (cropped).jpg,Viverricula indica,2026-09-13
species/snakehead_murrel/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Channa_striata_-_Justin_Philbois_-_426739053.jpeg,Justin Philbois,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Q686439,Channa striata - Justin Philbois - 426739053.jpeg,Channa striata,2026-09-13
species/social_velvet_spider/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Indian_Cooperative_Spiders_imported_from_iNaturalist_photo_245994740_on_5_April_2024.jpg,"(c) @dineshphotography7797, some rights reserved (CC BY)",CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Q2193255,Indian Cooperative Spiders imported from iNaturalist photo 245994740 on 5 April 2024.jpg,Stegodyphus sarasinorum,2026-09-13
species/southern_green_stink_bug/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Nezara_viridula_MHNT_verte.jpg,Didier Descouens,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q600498,Nezara viridula MHNT verte.jpg,Nezara viridula,2026-09-13
species/spiny_amaranth/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Amaranthus.spinosus1web.jpg,unknown,Public domain,,Q2881023,Amaranthus.spinosus1web.jpg,Amaranthus spinosus,2026-09-13
species/spiny_eel/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Tire_Track_Eel.jpg,Adolsomee,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q2045293,Tire Track Eel.jpg,Mastacembelus armatus,2026-09-13
species/spiny_orb_weaver/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Gasteracantha_kuhli_(7861828976).jpg,john_amend_all2000,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Q2565128,Gasteracantha kuhli (7861828976).jpg,Gasteracantha kuhli,2026-09-13
species/splitgill_mushroom/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Schizophyllum_commune_(849610).jpg,"This image was created by user Alexey Sergeev (asergeev) at Mushroom Observer , a source for mycological images. You can contact this user here .",CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q941733,Schizophyllum commune (849610).jpg,Schizophyllum commune,2026-09-13
species/spotted_owlet/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Athene_brama_1.jpg,"Lip Kee Yap from Singapore, Republic of Singapore",CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Q839524,Athene brama 1.jpg,Athene brama,2026-09-13
species/stinging_catfish/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Heteropneustes_fossilis.jpg,Maxim Gavrilyuk,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q2369750,Heteropneustes fossilis.jpg,Heteropneustes fossilis,2026-09-13
species/striped_catfish/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Macrones_vittatus_Day_99.jpg,Francis Day,Public domain,,Q2742389,Macrones vittatus Day 99.jpg,Mystus vittatus,2026-09-13
species/striped_lynx_spider/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:OsalticusHI.JPG,AlaskaDave25,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q2326779,OsalticusHI.JPG,Oxyopes salticus,2026-09-13
species/striped_tiger_butterfly/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Danaus_genutia_06860.JPG,Vengolis,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q718721,Danaus genutia 06860.JPG,Danaus genutia,2026-09-13
species/subabul/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Arya.lamtoro.tembara.tiga_putra.pilang.2019.00.jpg,Aris riyanto,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Q35905,Arya.lamtoro.tembara.tiga putra.pilang.2019.00.jpg,Leucaena leucocephala,2026-09-13
species/sugarcane/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:Saccharum_officinarum,_Mozambique.jpg",Ton Rulkens,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Q3391243,"Saccharum officinarum, Mozambique.jpg",Saccharum officinarum,2026-09-13
species/tamarind/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Tamarindus_indica_pods.JPG,B.navez,CC BY 2.5,https://creativecommons.org/licenses/by/2.5,Q80235,Tamarindus indica pods.JPG,Tamarindus indica,2026-09-13
